City,Date,Theft,Pop,Rate
"St. George, UT",2024-02-01,74.0,109020.0,67.87745367822417
"St. George, UT",2024-03-01,70.0,109020.0,64.2084021280499
"St. George, UT",2024-04-01,64.0,109020.0,58.70482480278847
"St. George, UT",2024-05-01,107.0,109020.0,98.14712896716199
"St. George, UT",2024-06-01,67.0,109020.0,61.45661346541919
"St. George, UT",2024-07-01,70.0,109020.0,64.2084021280499
"St. George, UT",2024-08-01,86.0,109020.0,78.88460832874702
"St. George, UT",2024-09-01,58.0,109020.0,53.20124747752706
"St. George, UT",2024-10-01,73.0,109020.0,66.96019079068061
"St. George, UT",2024-11-01,78.0,109020.0,71.54650522839846
"St. Paul, MN",2017-01-01,461.0,307657.0,149.84219439180646
"St. Paul, MN",2017-02-01,490.0,307657.0,159.26827603467498
"St. Paul, MN",2017-03-01,483.0,307657.0,156.99301494846534
"St. Paul, MN",2017-04-01,515.0,307657.0,167.3942084854237
"St. Paul, MN",2017-05-01,580.0,307657.0,188.5216328573704
"St. Paul, MN",2017-06-01,612.0,307657.0,198.92282639432872
"St. Paul, MN",2017-07-01,566.0,307657.0,183.9711106849511
"St. Paul, MN",2017-08-01,610.0,307657.0,198.27275179826884
"St. Paul, MN",2017-09-01,562.0,307657.0,182.6709614928313
"St. Paul, MN",2017-10-01,568.0,307657.0,184.621185281011
"St. Paul, MN",2017-11-01,590.0,307657.0,191.7720058376699
"St. Paul, MN",2017-12-01,540.0,307657.0,175.52014093617242
"St. Paul, MN",2018-01-01,465.0,307657.0,151.14234358392625
"St. Paul, MN",2018-02-01,375.0,307657.0,121.88898676123085
"St. Paul, MN",2018-03-01,414.0,307657.0,134.56544138439887
"St. Paul, MN",2018-04-01,428.0,307657.0,139.11596355681814
"St. Paul, MN",2018-05-01,468.0,307657.0,152.1174554780161
"St. Paul, MN",2018-06-01,470.0,307657.0,152.767530074076
"St. Paul, MN",2018-07-01,557.0,307657.0,181.04577500268155
"St. Paul, MN",2018-08-01,568.0,307657.0,184.621185281011
"St. Paul, MN",2018-09-01,564.0,307657.0,183.3210360888912
"St. Paul, MN",2018-10-01,530.0,307657.0,172.26976795587294
"St. Paul, MN",2018-11-01,482.0,307657.0,156.6679776504354
"St. Paul, MN",2018-12-01,556.0,307657.0,180.7207377046516
"St. Paul, MN",2019-01-01,507.0,307657.0,164.7939101011841
"St. Paul, MN",2019-02-01,399.0,307657.0,129.68988191394965
"St. Paul, MN",2019-03-01,443.0,307657.0,143.99152302726736
"St. Paul, MN",2019-04-01,521.0,307657.0,169.3444322736034
"St. Paul, MN",2019-05-01,615.0,307657.0,199.89793828841857
"St. Paul, MN",2019-06-01,532.0,307657.0,172.91984255193282
"St. Paul, MN",2019-07-01,653.0,307657.0,212.24935561355665
"St. Paul, MN",2019-08-01,697.0,307657.0,226.5509967268744
"St. Paul, MN",2019-09-01,624.0,307657.0,202.82327397068812
"St. Paul, MN",2019-10-01,600.0,307657.0,195.02237881796935
"St. Paul, MN",2019-11-01,543.0,307657.0,176.49525283026227
"St. Paul, MN",2019-12-01,617.0,307657.0,200.5480128844785
"St. Paul, MN",2020-01-01,545.0,307657.0,177.14532742632215
"St. Paul, MN",2020-02-01,611.0,307657.0,198.5977890962988
"St. Paul, MN",2020-03-01,595.0,307657.0,193.39719232781962
"St. Paul, MN",2020-04-01,526.0,307657.0,170.96961876375315
"St. Paul, MN",2020-05-01,459.0,307657.0,149.19211979574655
"St. Paul, MN",2020-06-01,483.0,307657.0,156.99301494846534
"St. Paul, MN",2020-07-01,688.0,307657.0,223.62566104460487
"St. Paul, MN",2020-08-01,774.0,307657.0,251.57886867518047
"St. Paul, MN",2020-09-01,357.0,307657.0,116.03831539669176
"St. Paul, MN",2020-10-01,360.0,307657.0,117.0134272907816
"St. Paul, MN",2020-11-01,641.0,307657.0,208.34890803719725
"St. Paul, MN",2020-12-01,782.0,307657.0,254.17916705942008
"St. Paul, MN",2021-01-01,751.0,307657.0,244.10301082049168
"St. Paul, MN",2021-02-01,646.0,307657.0,209.97409452734703
"St. Paul, MN",2021-03-01,650.0,307657.0,211.2742437194668
"St. Paul, MN",2021-04-01,556.0,307657.0,180.7207377046516
"St. Paul, MN",2021-05-01,600.0,307657.0,195.02237881796935
"St. Paul, MN",2021-06-01,647.0,307657.0,210.29913182537695
"St. Paul, MN",2021-07-01,709.0,307657.0,230.45144430323379
"St. Paul, MN",2021-08-01,803.0,307657.0,261.004950318049
"St. Paul, MN",2021-09-01,688.0,307657.0,223.62566104460487
"St. Paul, MN",2021-10-01,790.0,307657.0,256.77946544365966
"St. Paul, MN",2021-11-01,709.0,307657.0,230.45144430323379
"St. Paul, MN",2021-12-01,720.0,307657.0,234.0268545815632
"St. Paul, MN",2022-01-01,739.0,307657.0,240.20256324413228
"St. Paul, MN",2022-02-01,728.0,307657.0,236.62715296580285
"St. Paul, MN",2022-03-01,846.0,307657.0,274.9815541333368
"St. Paul, MN",2022-04-01,768.0,307657.0,249.6286448870008
"St. Paul, MN",2022-05-01,681.0,307657.0,221.35039995839523
"St. Paul, MN",2022-06-01,675.0,307657.0,219.40017617021556
"St. Paul, MN",2022-07-01,723.0,307657.0,235.00196647565306
"St. Paul, MN",2022-08-01,755.0,307657.0,245.40316001261144
"St. Paul, MN",2022-09-01,684.0,307657.0,222.32551185248508
"St. Paul, MN",2022-10-01,631.0,307657.0,205.0985350568978
"St. Paul, MN",2022-11-01,542.0,307657.0,176.17021553223233
"St. Paul, MN",2022-12-01,538.0,307657.0,174.87006634011252
"St. Paul, MN",2023-01-01,475.0,307657.0,154.39271656422574
"St. Paul, MN",2023-02-01,438.0,307657.0,142.36633653711763
"St. Paul, MN",2023-03-01,467.0,307657.0,151.79241817998616
"St. Paul, MN",2023-04-01,433.0,307657.0,140.74115004696787
"St. Paul, MN",2023-05-01,547.0,307657.0,177.79540202238206
"St. Paul, MN",2023-06-01,515.0,307657.0,167.3942084854237
"St. Paul, MN",2023-07-01,543.0,307657.0,176.49525283026227
"St. Paul, MN",2023-08-01,565.0,307657.0,183.64607338692116
"St. Paul, MN",2023-09-01,519.0,307657.0,168.69435767754348
"St. Paul, MN",2023-10-01,501.0,307657.0,162.8436863130044
"St. Paul, MN",2023-11-01,466.0,307657.0,151.46738088195622
"St. Paul, MN",2023-12-01,497.0,307657.0,161.54353712088462
"St. Paul, MN",2024-01-01,507.0,307657.0,164.7939101011841
"St. Paul, MN",2024-02-01,419.0,307657.0,136.1906278745486
"St. Paul, MN",2024-03-01,447.0,307657.0,145.29167221938718
"St. Paul, MN",2024-04-01,451.0,307657.0,146.59182141150697
"St. Paul, MN",2024-05-01,473.0,307657.0,153.74264196816586
"St. Paul, MN",2024-06-01,527.0,307657.0,171.2946560617831
"St. Paul, MN",2024-07-01,508.0,307657.0,165.11894739921405
"St. Paul, MN",2024-08-01,468.0,307657.0,152.1174554780161
"St. Paul, MN",2024-09-01,501.0,307657.0,162.8436863130044
"St. Paul, MN",2024-10-01,527.0,307657.0,171.2946560617831
"St. Paul, MN",2024-11-01,474.0,307657.0,154.0676792661958
"Stafford Cnty, VA",2017-01-01,171.0,172285.0,99.254142844705
"Stafford Cnty, VA",2017-02-01,115.0,172285.0,66.74986214702383
"Stafford Cnty, VA",2017-03-01,100.0,172285.0,58.04335838871638
"Stafford Cnty, VA",2017-04-01,135.0,172285.0,78.35853382476711
"Stafford Cnty, VA",2017-05-01,126.0,172285.0,73.13463156978263
"Stafford Cnty, VA",2017-06-01,146.0,172285.0,84.7433032475259
"Stafford Cnty, VA",2017-07-01,120.0,172285.0,69.65203006645964
"Stafford Cnty, VA",2017-08-01,108.0,172285.0,62.68682705981368
"Stafford Cnty, VA",2017-09-01,117.0,172285.0,67.91072931479816
"Stafford Cnty, VA",2017-10-01,136.0,172285.0,78.93896740865426
"Stafford Cnty, VA",2017-11-01,130.0,172285.0,75.45636590533128
"Stafford Cnty, VA",2017-12-01,137.0,172285.0,79.51940099254142
"Stafford Cnty, VA",2018-01-01,94.0,172285.0,54.560756885393396
"Stafford Cnty, VA",2018-02-01,100.0,172285.0,58.04335838871638
"Stafford Cnty, VA",2018-03-01,120.0,172285.0,69.65203006645964
"Stafford Cnty, VA",2018-04-01,119.0,172285.0,69.07159648257247
"Stafford Cnty, VA",2018-05-01,131.0,172285.0,76.03679948921844
"Stafford Cnty, VA",2018-06-01,99.0,172285.0,57.46292480482921
"Stafford Cnty, VA",2018-07-01,113.0,172285.0,65.58899497924949
"Stafford Cnty, VA",2018-08-01,115.0,172285.0,66.74986214702383
"Stafford Cnty, VA",2018-09-01,131.0,172285.0,76.03679948921844
"Stafford Cnty, VA",2018-10-01,125.0,172285.0,72.55419798589546
"Stafford Cnty, VA",2018-11-01,118.0,172285.0,68.49116289868532
"Stafford Cnty, VA",2018-12-01,114.0,172285.0,66.16942856313666
"Stafford Cnty, VA",2019-01-01,93.0,172285.0,53.980323301506225
"Stafford Cnty, VA",2019-02-01,110.0,172285.0,63.84769422758801
"Stafford Cnty, VA",2019-03-01,102.0,172285.0,59.2042255564907
"Stafford Cnty, VA",2019-04-01,97.0,172285.0,56.30205763705489
"Stafford Cnty, VA",2019-05-01,104.0,172285.0,60.365092724265025
"Stafford Cnty, VA",2019-06-01,93.0,172285.0,53.980323301506225
"Stafford Cnty, VA",2019-07-01,91.0,172285.0,52.819456133731904
"Stafford Cnty, VA",2019-08-01,89.0,172285.0,51.65858896595757
"Stafford Cnty, VA",2019-09-01,123.0,172285.0,71.39333081812114
"Stafford Cnty, VA",2019-10-01,110.0,172285.0,63.84769422758801
"Stafford Cnty, VA",2019-11-01,82.0,172285.0,47.595553878747424
"Stafford Cnty, VA",2019-12-01,109.0,172285.0,63.26726064370085
"Stafford Cnty, VA",2020-01-01,98.0,172285.0,56.88249122094204
"Stafford Cnty, VA",2020-02-01,92.0,172285.0,53.39988971761906
"Stafford Cnty, VA",2020-03-01,78.0,172285.0,45.27381954319877
"Stafford Cnty, VA",2020-04-01,61.0,172285.0,35.406448617116986
"Stafford Cnty, VA",2020-05-01,70.0,172285.0,40.63035087210146
"Stafford Cnty, VA",2020-06-01,101.0,172285.0,58.623791972603534
"Stafford Cnty, VA",2020-07-01,80.0,172285.0,46.4346867109731
"Stafford Cnty, VA",2020-08-01,74.0,172285.0,42.952085207650114
"Stafford Cnty, VA",2020-09-01,100.0,172285.0,58.04335838871638
"Stafford Cnty, VA",2020-10-01,100.0,172285.0,58.04335838871638
"Stafford Cnty, VA",2020-11-01,71.0,172285.0,41.21078445598862
"Stafford Cnty, VA",2020-12-01,109.0,172285.0,63.26726064370085
"Stafford Cnty, VA",2021-01-01,105.0,172285.0,60.94552630815219
"Stafford Cnty, VA",2021-02-01,69.0,172285.0,40.049917288214296
"Stafford Cnty, VA",2021-03-01,88.0,172285.0,51.07815538207041
"Stafford Cnty, VA",2021-04-01,86.0,172285.0,49.91728821429608
"Stafford Cnty, VA",2021-05-01,89.0,172285.0,51.65858896595757
"Stafford Cnty, VA",2021-06-01,104.0,172285.0,60.365092724265025
"Stafford Cnty, VA",2021-07-01,87.0,172285.0,50.49772179818324
"Stafford Cnty, VA",2021-08-01,82.0,172285.0,47.595553878747424
"Stafford Cnty, VA",2021-09-01,98.0,172285.0,56.88249122094204
"Stafford Cnty, VA",2021-10-01,84.0,172285.0,48.75642104652175
"Stafford Cnty, VA",2021-11-01,77.0,172285.0,44.693385959311605
"Stafford Cnty, VA",2021-12-01,101.0,172285.0,58.623791972603534
"Stafford Cnty, VA",2022-01-01,104.0,172285.0,60.365092724265025
"Stafford Cnty, VA",2022-02-01,72.0,172285.0,41.79121803987579
"Stafford Cnty, VA",2022-03-01,104.0,172285.0,60.365092724265025
"Stafford Cnty, VA",2022-04-01,80.0,172285.0,46.4346867109731
"Stafford Cnty, VA",2022-05-01,96.0,172285.0,55.721624053167716
"Stafford Cnty, VA",2022-06-01,109.0,172285.0,63.26726064370085
"Stafford Cnty, VA",2022-07-01,101.0,172285.0,58.623791972603534
"Stafford Cnty, VA",2022-08-01,116.0,172285.0,67.33029573091099
"Stafford Cnty, VA",2022-09-01,93.0,172285.0,53.980323301506225
"Stafford Cnty, VA",2022-10-01,89.0,172285.0,51.65858896595757
"Stafford Cnty, VA",2022-11-01,99.0,172285.0,57.46292480482921
"Stafford Cnty, VA",2022-12-01,108.0,172285.0,62.68682705981368
"Stafford Cnty, VA",2023-01-01,119.0,172285.0,69.07159648257247
"Stafford Cnty, VA",2023-02-01,93.0,172285.0,53.980323301506225
"Stafford Cnty, VA",2023-03-01,98.0,172285.0,56.88249122094204
"Stafford Cnty, VA",2023-04-01,85.0,172285.0,49.33685463040892
"Stafford Cnty, VA",2023-05-01,109.0,172285.0,63.26726064370085
"Stafford Cnty, VA",2023-06-01,118.0,172285.0,68.49116289868532
"Stafford Cnty, VA",2023-07-01,111.0,172285.0,64.42812781147518
"Stafford Cnty, VA",2023-08-01,96.0,172285.0,55.721624053167716
"Stafford Cnty, VA",2023-09-01,94.0,172285.0,54.560756885393396
"Stafford Cnty, VA",2023-10-01,91.0,172285.0,52.819456133731904
"Stafford Cnty, VA",2023-11-01,95.0,172285.0,55.14119046928055
"Stafford Cnty, VA",2023-12-01,114.0,172285.0,66.16942856313666
"Stafford Cnty, VA",2024-01-01,97.0,172285.0,56.30205763705489
"Stafford Cnty, VA",2024-02-01,92.0,172285.0,53.39988971761906
"Stafford Cnty, VA",2024-03-01,96.0,172285.0,55.721624053167716
"Stafford Cnty, VA",2024-04-01,100.0,172285.0,58.04335838871638
"Stafford Cnty, VA",2024-05-01,116.0,172285.0,67.33029573091099
"Stafford Cnty, VA",2024-06-01,92.0,172285.0,53.39988971761906
"Stafford Cnty, VA",2024-07-01,94.0,172285.0,54.560756885393396
"Stafford Cnty, VA",2024-08-01,65.0,172285.0,37.72818295266564
"Stafford Cnty, VA",2024-09-01,92.0,172285.0,53.39988971761906
"Stafford Cnty, VA",2024-10-01,88.0,172285.0,51.07815538207041
"Stafford Cnty, VA",2024-11-01,75.0,172285.0,43.53251879153728
"Stamford, CT",2017-01-01,134.0,140066.0,95.66918452729428
"Stamford, CT",2017-02-01,120.0,140066.0,85.67389659160682
"Stamford, CT",2017-03-01,116.0,140066.0,82.81810003855325
"Stamford, CT",2017-04-01,151.0,140066.0,107.80631987777191
"Stamford, CT",2017-05-01,131.0,140066.0,93.52733711250411
"Stamford, CT",2017-06-01,104.0,140066.0,74.25071037939257
"Stamford, CT",2017-07-01,154.0,140066.0,109.94816729256209
"Stamford, CT",2017-08-01,121.0,140066.0,86.38784572987021
"Stamford, CT",2017-09-01,128.0,140066.0,91.38548969771394
"Stamford, CT",2017-10-01,115.0,140066.0,82.10415090028987
"Stamford, CT",2017-11-01,98.0,140066.0,69.96701554981223
"Stamford, CT",2017-12-01,136.0,140066.0,97.09708280382105
"Stamford, CT",2018-01-01,151.0,140066.0,107.80631987777191
"Stamford, CT",2018-02-01,148.0,140066.0,105.66447246298173
"Stamford, CT",2018-03-01,127.0,140066.0,90.67154055945055
"Stamford, CT",2018-04-01,132.0,140066.0,94.2412862507675
"Stamford, CT",2018-05-01,149.0,140066.0,106.37842160124514
"Stamford, CT",2018-06-01,151.0,140066.0,107.80631987777191
"Stamford, CT",2018-07-01,148.0,140066.0,105.66447246298173
"Stamford, CT",2018-08-01,166.0,140066.0,118.51555695172277
"Stamford, CT",2018-09-01,144.0,140066.0,102.80867590992818
"Stamford, CT",2018-10-01,129.0,140066.0,92.09943883597732
"Stamford, CT",2018-11-01,118.0,140066.0,84.24599831508003
"Stamford, CT",2018-12-01,113.0,140066.0,80.67625262376309
"Stamford, CT",2019-01-01,137.0,140066.0,97.81103194208445
"Stamford, CT",2019-02-01,131.0,140066.0,93.52733711250411
"Stamford, CT",2019-03-01,106.0,140066.0,75.67860865591935
"Stamford, CT",2019-04-01,93.0,140066.0,66.39726985849528
"Stamford, CT",2019-05-01,115.0,140066.0,82.10415090028987
"Stamford, CT",2019-06-01,119.0,140066.0,84.95994745334343
"Stamford, CT",2019-07-01,139.0,140066.0,99.23893021861123
"Stamford, CT",2019-08-01,112.0,140066.0,79.96230348549969
"Stamford, CT",2019-09-01,149.0,140066.0,106.37842160124514
"Stamford, CT",2019-10-01,139.0,140066.0,99.23893021861123
"Stamford, CT",2019-11-01,118.0,140066.0,84.24599831508003
"Stamford, CT",2019-12-01,116.0,140066.0,82.81810003855325
"Stamford, CT",2020-01-01,95.0,140066.0,67.82516813502207
"Stamford, CT",2020-02-01,125.0,140066.0,89.24364228292377
"Stamford, CT",2020-03-01,62.0,140066.0,44.264846572330185
"Stamford, CT",2020-04-01,63.0,140066.0,44.97879571059358
"Stamford, CT",2020-05-01,79.0,140066.0,56.40198192280782
"Stamford, CT",2020-06-01,111.0,140066.0,79.2483543472363
"Stamford, CT",2020-07-01,141.0,140066.0,100.666828495138
"Stamford, CT",2020-08-01,145.0,140066.0,103.52262504819156
"Stamford, CT",2020-09-01,91.0,140066.0,64.9693715819685
"Stamford, CT",2020-10-01,115.0,140066.0,82.10415090028987
"Stamford, CT",2020-11-01,85.0,140066.0,60.68567675238816
"Stamford, CT",2020-12-01,111.0,140066.0,79.2483543472363
"Stamford, CT",2021-01-01,88.0,140066.0,62.827524167178325
"Stamford, CT",2021-02-01,91.0,140066.0,64.9693715819685
"Stamford, CT",2021-03-01,145.0,140066.0,103.52262504819156
"Stamford, CT",2021-04-01,160.0,140066.0,114.23186212214242
"Stamford, CT",2021-05-01,109.0,140066.0,77.82045607070953
"Stamford, CT",2021-06-01,96.0,140066.0,68.53911727328546
"Stamford, CT",2021-07-01,156.0,140066.0,111.37606556908887
"Stamford, CT",2021-08-01,108.0,140066.0,77.10650693244614
"Stamford, CT",2021-09-01,124.0,140066.0,88.52969314466037
"Stamford, CT",2021-10-01,126.0,140066.0,89.95759142118716
"Stamford, CT",2021-11-01,125.0,140066.0,89.24364228292377
"Stamford, CT",2021-12-01,109.0,140066.0,77.82045607070953
"Stamford, CT",2022-01-01,87.0,140066.0,62.11357502891494
"Stamford, CT",2022-02-01,114.0,140066.0,81.39020176202648
"Stamford, CT",2022-03-01,106.0,140066.0,75.67860865591935
"Stamford, CT",2022-04-01,81.0,140066.0,57.829880199334596
"Stamford, CT",2022-05-01,96.0,140066.0,68.53911727328546
"Stamford, CT",2022-06-01,104.0,140066.0,74.25071037939257
"Stamford, CT",2022-07-01,112.0,140066.0,79.96230348549969
"Stamford, CT",2022-08-01,139.0,140066.0,99.23893021861123
"Stamford, CT",2022-09-01,146.0,140066.0,104.23657418645496
"Stamford, CT",2022-10-01,116.0,140066.0,82.81810003855325
"Stamford, CT",2022-11-01,99.0,140066.0,70.68096468807562
"Stamford, CT",2022-12-01,93.0,140066.0,66.39726985849528
"Stamford, CT",2023-01-01,101.0,140066.0,72.10886296460241
"Stamford, CT",2023-02-01,75.0,140066.0,53.546185369754255
"Stamford, CT",2023-03-01,109.0,140066.0,77.82045607070953
"Stamford, CT",2023-04-01,89.0,140066.0,63.54147330544173
"Stamford, CT",2023-05-01,103.0,140066.0,73.53676124112918
"Stamford, CT",2023-06-01,102.0,140066.0,72.8228121028658
"Stamford, CT",2023-07-01,132.0,140066.0,94.2412862507675
"Stamford, CT",2023-08-01,130.0,140066.0,92.81338797424071
"Stamford, CT",2023-09-01,116.0,140066.0,82.81810003855325
"Stamford, CT",2023-10-01,96.0,140066.0,68.53911727328546
"Stamford, CT",2023-11-01,106.0,140066.0,75.67860865591935
"Stamford, CT",2023-12-01,131.0,140066.0,93.52733711250411
"Stamford, CT",2024-01-01,120.0,140066.0,85.67389659160682
"Stamford, CT",2024-02-01,97.0,140066.0,69.25306641154884
"Stamford, CT",2024-03-01,103.0,140066.0,73.53676124112918
"Stamford, CT",2024-04-01,93.0,140066.0,66.39726985849528
"Stamford, CT",2024-05-01,91.0,140066.0,64.9693715819685
"Stamford, CT",2024-06-01,95.0,140066.0,67.82516813502207
"Stamford, CT",2024-07-01,119.0,140066.0,84.95994745334343
"Stamford, CT",2024-08-01,112.0,140066.0,79.96230348549969
"Stamford, CT",2024-09-01,107.0,140066.0,76.39255779418275
"Stamford, CT",2024-10-01,98.0,140066.0,69.96701554981223
"Stamford, CT",2024-11-01,85.0,140066.0,60.68567675238816
"Stark Cnty, OH",2017-01-01,99.0,112595.0,87.92575158754829
"Stark Cnty, OH",2017-02-01,101.0,112595.0,89.70202939739775
"Stark Cnty, OH",2017-03-01,86.0,112595.0,76.3799458235268
"Stark Cnty, OH",2017-04-01,88.0,112595.0,78.15622363337627
"Stark Cnty, OH",2017-05-01,102.0,112595.0,90.59016830232248
"Stark Cnty, OH",2017-06-01,126.0,112595.0,111.90550202051601
"Stark Cnty, OH",2017-07-01,118.0,112595.0,104.80039078111817
"Stark Cnty, OH",2017-08-01,93.0,112595.0,82.59691815799991
"Stark Cnty, OH",2017-09-01,137.0,112595.0,121.67502997468804
"Stark Cnty, OH",2017-10-01,97.0,112595.0,86.14947377769883
"Stark Cnty, OH",2017-11-01,108.0,112595.0,95.91900173187086
"Stark Cnty, OH",2017-12-01,78.0,112595.0,69.27483458412897
"Stark Cnty, OH",2018-01-01,63.0,112595.0,55.952751010258005
"Stark Cnty, OH",2018-02-01,67.0,112595.0,59.50530662995693
"Stark Cnty, OH",2018-03-01,83.0,112595.0,73.71552910875262
"Stark Cnty, OH",2018-04-01,82.0,112595.0,72.82739020382787
"Stark Cnty, OH",2018-05-01,82.0,112595.0,72.82739020382787
"Stark Cnty, OH",2018-06-01,103.0,112595.0,91.47830720724721
"Stark Cnty, OH",2018-07-01,118.0,112595.0,104.80039078111817
"Stark Cnty, OH",2018-08-01,110.0,112595.0,97.69527954172034
"Stark Cnty, OH",2018-09-01,102.0,112595.0,90.59016830232248
"Stark Cnty, OH",2018-10-01,118.0,112595.0,104.80039078111817
"Stark Cnty, OH",2018-11-01,79.0,112595.0,70.1629734890537
"Stark Cnty, OH",2018-12-01,104.0,112595.0,92.36644611217194
"Stark Cnty, OH",2019-01-01,73.0,112595.0,64.83414005950532
"Stark Cnty, OH",2019-02-01,81.0,112595.0,71.93925129890314
"Stark Cnty, OH",2019-03-01,67.0,112595.0,59.50530662995693
"Stark Cnty, OH",2019-04-01,72.0,112595.0,63.94600115458058
"Stark Cnty, OH",2019-05-01,101.0,112595.0,89.70202939739775
"Stark Cnty, OH",2019-06-01,85.0,112595.0,75.49180691860207
"Stark Cnty, OH",2019-07-01,116.0,112595.0,103.0241129712687
"Stark Cnty, OH",2019-08-01,86.0,112595.0,76.3799458235268
"Stark Cnty, OH",2019-09-01,78.0,112595.0,69.27483458412897
"Stark Cnty, OH",2019-10-01,83.0,112595.0,73.71552910875262
"Stark Cnty, OH",2019-11-01,90.0,112595.0,79.93250144322572
"Stark Cnty, OH",2019-12-01,87.0,112595.0,77.26808472845153
"Stark Cnty, OH",2020-01-01,96.0,112595.0,85.2613348727741
"Stark Cnty, OH",2020-02-01,73.0,112595.0,64.83414005950532
"Stark Cnty, OH",2020-03-01,79.0,112595.0,70.1629734890537
"Stark Cnty, OH",2020-04-01,96.0,112595.0,85.2613348727741
"Stark Cnty, OH",2020-05-01,73.0,112595.0,64.83414005950532
"Stark Cnty, OH",2020-06-01,128.0,112595.0,113.68177983036547
"Stark Cnty, OH",2020-07-01,119.0,112595.0,105.68852968604291
"Stark Cnty, OH",2020-08-01,102.0,112595.0,90.59016830232248
"Stark Cnty, OH",2020-09-01,99.0,112595.0,87.92575158754829
"Stark Cnty, OH",2020-10-01,101.0,112595.0,89.70202939739775
"Stark Cnty, OH",2020-11-01,81.0,112595.0,71.93925129890314
"Stark Cnty, OH",2020-12-01,88.0,112595.0,78.15622363337627
"Stark Cnty, OH",2021-01-01,76.0,112595.0,67.49855677427949
"Stark Cnty, OH",2021-02-01,69.0,112595.0,61.28158443980639
"Stark Cnty, OH",2021-03-01,84.0,112595.0,74.60366801367734
"Stark Cnty, OH",2021-04-01,67.0,112595.0,59.50530662995693
"Stark Cnty, OH",2021-05-01,81.0,112595.0,71.93925129890314
"Stark Cnty, OH",2021-06-01,109.0,112595.0,96.8071406367956
"Stark Cnty, OH",2021-07-01,99.0,112595.0,87.92575158754829
"Stark Cnty, OH",2021-08-01,96.0,112595.0,85.2613348727741
"Stark Cnty, OH",2021-09-01,79.0,112595.0,70.1629734890537
"Stark Cnty, OH",2021-10-01,70.0,112595.0,62.16972334473111
"Stark Cnty, OH",2021-11-01,69.0,112595.0,61.28158443980639
"Stark Cnty, OH",2021-12-01,82.0,112595.0,72.82739020382787
"Stark Cnty, OH",2022-01-01,59.0,112595.0,52.400195390559084
"Stark Cnty, OH",2022-02-01,69.0,112595.0,61.28158443980639
"Stark Cnty, OH",2022-03-01,80.0,112595.0,71.05111239397841
"Stark Cnty, OH",2022-04-01,104.0,112595.0,92.36644611217194
"Stark Cnty, OH",2022-05-01,83.0,112595.0,73.71552910875262
"Stark Cnty, OH",2022-06-01,72.0,112595.0,63.94600115458058
"Stark Cnty, OH",2022-07-01,76.0,112595.0,67.49855677427949
"Stark Cnty, OH",2022-08-01,61.0,112595.0,54.176473200408545
"Stark Cnty, OH",2022-09-01,62.0,112595.0,55.064612105333275
"Stark Cnty, OH",2022-10-01,83.0,112595.0,73.71552910875262
"Stark Cnty, OH",2022-11-01,23.0,112595.0,20.427194813268795
"Stark Cnty, OH",2022-12-01,11.0,112595.0,9.769527954172034
"Stark Cnty, OH",2023-01-01,77.0,112595.0,68.38669567920422
"Stark Cnty, OH",2023-02-01,63.0,112595.0,55.952751010258005
"Stark Cnty, OH",2023-03-01,74.0,112595.0,65.72227896443005
"Stark Cnty, OH",2023-04-01,67.0,112595.0,59.50530662995693
"Stark Cnty, OH",2023-05-01,54.0,112595.0,47.95950086593543
"Stark Cnty, OH",2023-06-01,71.0,112595.0,63.05786224965584
"Stark Cnty, OH",2023-07-01,56.0,112595.0,49.73577867578489
"Stark Cnty, OH",2023-08-01,60.0,112595.0,53.28833429548381
"Stark Cnty, OH",2023-09-01,62.0,112595.0,55.064612105333275
"Stark Cnty, OH",2023-10-01,50.0,112595.0,44.40694524623651
"Stark Cnty, OH",2023-11-01,68.0,112595.0,60.39344553488166
"Stark Cnty, OH",2023-12-01,77.0,112595.0,68.38669567920422
"Stark Cnty, OH",2024-01-01,80.0,112595.0,71.05111239397841
"Stark Cnty, OH",2024-02-01,59.0,112595.0,52.400195390559084
"Stark Cnty, OH",2024-03-01,85.0,112595.0,75.49180691860207
"Stark Cnty, OH",2024-04-01,59.0,112595.0,52.400195390559084
"Stark Cnty, OH",2024-05-01,91.0,112595.0,80.82064034815045
"Stark Cnty, OH",2024-06-01,84.0,112595.0,74.60366801367734
"Stark Cnty, OH",2024-07-01,101.0,112595.0,89.70202939739775
"Stark Cnty, OH",2024-08-01,77.0,112595.0,68.38669567920422
"Stark Cnty, OH",2024-09-01,107.0,112595.0,95.03086282694613
"Stark Cnty, OH",2024-10-01,73.0,112595.0,64.83414005950532
"Stark Cnty, OH",2024-11-01,73.0,112595.0,64.83414005950532
"State College, PA",2017-01-01,27.0,57940.0,46.59993096306524
"State College, PA",2017-02-01,40.0,57940.0,69.03693476009664
"State College, PA",2017-03-01,38.0,57940.0,65.58508802209182
"State College, PA",2017-04-01,47.0,57940.0,81.11839834311355
"State College, PA",2017-05-01,44.0,57940.0,75.94062823610632
"State College, PA",2017-06-01,55.0,57940.0,94.9257852951329
"State College, PA",2017-07-01,40.0,57940.0,69.03693476009664
"State College, PA",2017-08-01,45.0,57940.0,77.66655160510874
"State College, PA",2017-09-01,55.0,57940.0,94.9257852951329
"State College, PA",2017-10-01,60.0,57940.0,103.55540214014498
"State College, PA",2017-11-01,71.0,57940.0,122.54055919917155
