cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
310121679,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.722415,-73.999334,Theft
310121682,2025-07-16,GRAND LARCENY,FELONY,MANHATTAN,40.732383,-73.990121,Theft
310123666,2025-07-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.696229,-73.992604,Theft
310132569,2025-07-23,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690026,-73.99221,Theft
310132949,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710782,-73.996632,Theft
310132972,2025-07-21,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693871,-73.993683,Theft
310137554,2025-07-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.699746,-73.981699,Theft
310139839,2025-07-22,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71592,-74.010105,Theft
310142145,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310142146,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310142148,2025-07-22,GRAND LARCENY,FELONY,MANHATTAN,40.731674,-73.99311,Theft
310142150,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310142151,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725176,-73.984182,Theft
310142229,2025-07-22,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693514,-73.979642,Theft
310145718,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707547,-74.013778,Theft
310145719,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310145721,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310147908,2025-07-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708667,-74.005034,Theft
310147909,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310147911,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715164,-73.987091,Theft
310147988,2025-07-23,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310147990,2025-07-23,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310150234,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310150235,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310150236,2025-06-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310150237,2025-07-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724053,-73.996181,Theft
310150335,2025-07-24,GRAND LARCENY,FELONY,BROOKLYN,40.690435,-73.98477,Theft
310153301,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.72062858,-74.00520932,Theft
310153302,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310156423,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703823,-74.013152,Theft
310156424,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310156427,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.72388259,-73.98208394,Theft
310159968,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310159973,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714775,-73.982729,Theft
310163772,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72323,-73.999212,Theft
310163773,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310163778,2025-07-24,ROBBERY,FELONY,MANHATTAN,40.718438,-73.987799,Robbery
310167322,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72323,-73.999212,Theft
310167323,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310167324,2025-07-22,GRAND LARCENY,FELONY,MANHATTAN,40.714665,-74.00904,Theft
310167325,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.723617,-73.99999,Theft
310172561,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.707038,-74.011565,Theft
310172563,2025-07-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724752,-73.995607,Theft
310172654,2025-07-19,ROBBERY,FELONY,BROOKLYN,40.70382469,-73.98849836,Robbery
310175185,2025-06-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71377,-73.997407,Theft
310175187,2025-07-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721834,-73.991945,Theft
310175189,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7163099917327,-73.9831660136947,Theft
310177601,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.72062858,-74.00520932,Theft
310177603,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.73273017,-73.9938155,Theft
310177604,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310180212,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310180290,2025-06-25,GRAND LARCENY,FELONY,BROOKLYN,40.695659,-73.990066,Theft
310182809,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310182811,2025-06-27,GRAND LARCENY,FELONY,MANHATTAN,40.724253,-73.987732,Theft
310182885,2025-07-24,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69164,-73.98778,Theft
310182886,2025-07-07,GRAND LARCENY,FELONY,BROOKLYN,40.69746269,-73.99301817,Theft
310183175,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.727138,-73.984194,Theft
310183483,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310186481,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72452,-73.995131,Theft
310186482,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72452,-73.995131,Theft
310186484,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310186485,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310188621,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310194602,2025-07-25,ROBBERY,FELONY,MANHATTAN,40.722002,-73.993395,Robbery
310195155,2025-07-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.6954388081238,-73.9832253756043,Theft
310195156,2025-07-24,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310198830,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.714087,-74.008611,Theft
310198832,2025-07-17,PETIT LARCENY,MISDEMEANOR,(null),40.726908,-73.987352,Theft
310198833,2025-07-21,PETIT LARCENY,MISDEMEANOR,(null),40.724586,-73.980036,Theft
310199944,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.727175,-73.979689,Theft
310201801,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310201852,2025-07-24,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310203186,2025-07-23,PETIT LARCENY,MISDEMEANOR,(null),40.710913,-74.006929,Theft
310203187,2025-07-20,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310203188,2025-07-22,GRAND LARCENY,FELONY,MANHATTAN,40.71644,-73.977834,Theft
310207226,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724842,-73.99728,Theft
310207228,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310207230,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310209346,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712802,-74.007447,Theft
310209347,2025-07-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709983,-73.996443,Theft
310211382,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.7338967584511,-74.0053958373447,Theft
310211383,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.734702,-74.009299,Theft
310211385,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310211386,2025-07-20,GRAND LARCENY,FELONY,MANHATTAN,40.718438,-73.987799,Theft
310211441,2025-07-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.699746,-73.981699,Theft
310213407,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.724367,-74.001532,Theft
310213408,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310213411,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716517,-73.998956,Theft
310213415,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.7315,-73.987032,Theft
310215811,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310218172,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310218173,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310220581,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730887,-73.992166,Theft
310223826,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.708519,-74.00845,Theft
310223833,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726379,-73.978722,Theft
310223835,2025-07-09,PETIT LARCENY,MISDEMEANOR,(null),40.726522,-73.984638,Theft
310225605,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.72441,-73.999858,Theft
310225606,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310225607,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.72441,-73.999858,Theft
310225608,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310225612,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310225614,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310225615,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310227100,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310228963,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.719202,-73.987873,Theft
310228965,2025-05-27,GRAND LARCENY,FELONY,MANHATTAN,40.727606,-73.97782,Theft
310229029,2025-07-15,GRAND LARCENY,FELONY,BROOKLYN,40.698248,-73.995882,Theft
310231159,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717483,-73.999863,Theft
310231160,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.714168,-73.989021,Theft
310231209,2025-07-25,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310231497,2025-07-25,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310231809,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.70745048,-74.0119459,Theft
310231870,2025-07-24,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310232468,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310232469,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.728697,-73.998422,Theft
310234307,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.715496,-73.993838,Theft
310234311,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711061,-73.991013,Theft
310239007,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310239009,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.719445,-73.988684,Theft
310239011,2025-07-26,ROBBERY,FELONY,MANHATTAN,40.722088,-73.988195,Robbery
310242223,2025-07-26,ROBBERY,FELONY,MANHATTAN,40.73315257,-74.0102835,Robbery
310242225,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.714102,-73.989764,Theft
310246338,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.70563,-74.011454,Theft
310246339,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.70563,-74.011454,Theft
310246340,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.710095,-74.010611,Theft
310248516,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310248519,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.725771,-73.983748,Theft
310248520,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729727,-73.990329,Theft
310248522,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734208,-73.989343,Theft
310250264,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.72408241,-73.97885855,Theft
310251471,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.712368,-74.008885,Theft
310251474,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310252926,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310254660,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71675,-74.014661,Theft
310254661,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310254663,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718183,-73.995978,Theft
310254664,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719623,-73.996256,Theft
310254666,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.725771,-73.983748,Theft
310256729,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310256730,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310258907,2025-07-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7251925,-73.98704433,Theft
310263867,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734711,-73.989936,Theft
310266458,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.730757,-74.000769,Theft
310267727,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.732587,-74.001893,Theft
310267729,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722592,-73.987502,Theft
310267794,2025-07-26,GRAND LARCENY,FELONY,BROOKLYN,40.691013,-73.983457,Theft
310269224,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310269227,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719963,-73.987949,Theft
310269291,2025-07-24,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.699755,-73.982936,Theft
310269519,2025-07-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310270231,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310271845,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310276211,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.732608,-73.997171,Theft
310276212,2025-07-27,ROBBERY,FELONY,MANHATTAN,40.729858,-73.988784,Robbery
310276655,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310276656,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310276697,2025-07-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310281770,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310283116,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712802,-74.007447,Theft
310283118,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.730461,-74.002078,Theft
310283122,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729727,-73.990329,Theft
310283172,2025-07-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.694784,-73.978918,Theft
310285280,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310285284,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723781,-73.983681,Theft
310286366,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725407,-73.994689,Theft
310286367,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.727138,-73.984194,Theft
310286370,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.734711,-73.989936,Theft
310287659,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310287660,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707654,-74.005753,Theft
310287661,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727099,-73.988763,Theft
310287662,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729727,-73.990329,Theft
310289116,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70627854,-74.01118826,Theft
310291011,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310291013,2025-07-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72240151,-73.99164825,Theft
310291015,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310291056,2025-07-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.692079,-73.982973,Theft
310291057,2025-07-25,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310291058,2025-07-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69750545,-73.98227495,Theft
310291059,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310293061,2025-07-27,ROBBERY,FELONY,MANHATTAN,40.715262,-74.011212,Robbery
310295152,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707153,-74.004531,Theft
310295153,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310295154,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718438,-73.987799,Theft
310297183,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71675,-74.014661,Theft
310297187,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.732961,-74.006966,Theft
310297188,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310297190,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.725571,-73.982375,Theft
310297192,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.725893,-73.989651,Theft
310300064,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.724828,-73.998967,Theft
310300067,2025-07-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711484,-73.995524,Theft
310301198,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310301199,2025-07-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724752,-73.995607,Theft
310301201,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310301255,2025-07-27,GRAND LARCENY,FELONY,BROOKLYN,40.691013,-73.983457,Theft
310303801,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7338967584511,-74.0053958373447,Theft
310305267,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310305710,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721862,-73.987458,Theft
310305922,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72452,-73.995131,Theft
310305924,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.727138,-73.984194,Theft
310308127,2025-06-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72452,-73.995131,Theft
310308128,2025-06-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72452,-73.995131,Theft
310308129,2025-07-27,ROBBERY,FELONY,MANHATTAN,40.720092,-73.981621,Robbery
310309419,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723636,-73.9983,Theft
310309420,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.715322,-73.998681,Theft
310313345,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.728254,-73.999318,Theft
310313382,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310313793,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724842,-73.99728,Theft
310313794,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310313795,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720664,-73.988063,Theft
310314239,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711484,-73.995524,Theft
310317207,2025-07-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730913,-73.981444,Theft
310332348,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703383,-74.014412,Theft
310332350,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310332351,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310332352,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310332353,2025-07-28,ROBBERY,FELONY,MANHATTAN,40.708458,-74.011132,Robbery
310332356,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310332357,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310332358,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310332359,2025-07-28,ROBBERY,FELONY,MANHATTAN,40.722415,-73.999334,Robbery
310332363,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709488,-74.010266,Theft
310332364,2024-08-23,GRAND LARCENY,FELONY,MANHATTAN,40.7117,-74.008349,Theft
310332371,2025-07-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71565,-73.9922,Theft
310332372,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310332378,2025-05-28,GRAND LARCENY,FELONY,MANHATTAN,40.73086,-73.987495,Theft
310332381,2025-07-22,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724201,-73.977226,Theft
310332400,2025-07-28,GRAND LARCENY,FELONY,MANHATTAN,40.72995,-73.979182,Theft
310332911,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310336057,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.72247,-74.002574,Theft
310336063,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.732383,-73.990121,Theft
310338732,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717596,-73.985352,Theft
310338817,2025-06-07,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.695091,-73.979242,Theft
310341832,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71173,-73.992836,Theft
310341834,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718438,-73.987799,Theft
310341835,2025-07-24,GRAND LARCENY,FELONY,MANHATTAN,40.724731,-73.985945,Theft
310344699,2025-07-27,ROBBERY,FELONY,MANHATTAN,40.724053,-73.996181,Robbery
310347592,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724828,-73.998967,Theft
310347593,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725203,-73.999724,Theft
310347595,2025-06-19,PETIT LARCENY,MISDEMEANOR,(null),40.714225,-74.012956,Theft
310347596,2025-07-26,PETIT LARCENY,MISDEMEANOR,(null),40.724289,-74.003129,Theft
310349088,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310349089,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310349090,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310349091,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310349093,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310349094,2025-07-18,PETIT LARCENY,MISDEMEANOR,(null),40.726975,-73.978282,Theft
310350649,2025-07-28,GRAND LARCENY,FELONY,MANHATTAN,40.722415,-73.999334,Theft
310350650,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730887,-73.992166,Theft
310350651,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310350654,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310350708,2025-07-27,GRAND LARCENY,FELONY,BROOKLYN,40.702514,-73.989081,Theft
310351655,2025-07-28,GRAND LARCENY,FELONY,BROOKLYN,40.691013,-73.983457,Theft
310352419,2025-07-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7043521,-74.00610972,Theft
310357341,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724367,-74.001532,Theft
310357891,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310357892,2025-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716267,-73.984093,Theft
310358264,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310364553,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310364556,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726695,-73.985952,Theft
310370329,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310370339,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730757,-74.000769,Theft
310373009,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.712372,-74.000884,Theft
310373010,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73107,-73.99627,Theft
310373011,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310378339,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310378340,2025-07-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723168,-73.984126,Theft
